CITTA,LNG,LAT
PRUNETTO,8.14431165,44.48944911
RACCONIGI,7.67598165,44.76782338
REVELLO,7.38900592,44.65466177
RIFREDDO,7.34909777,44.65049802
RITTANA,7.40063509,44.35057088
ROASCHIA,7.45613996,44.27013254
ROASCIO,8.02254642,44.41716489
ROBILANTE,7.51116274,44.29422968
ROBURENT,7.89020684,44.30499560
ROCCABRUNA,7.34074709,44.47629522
ROCCA CIGLIE,7.95114507,44.44409132
ROCCA DE BALDI,7.74569773,44.43017736
ROCCA DE' BALDI,7.74569773,44.43017736
ROCCA DEI BALDI,7.74569773,44.43017736
ROCCAFORTE MONDOVI,7.74587877,44.31842604
ROCCASPARVERA,7.44134173,44.34165607
ROCCAVIONE,7.48125617,44.31440994
ROCCHETTA BELBO,8.17527183,44.63713321
RODDI,7.97610755,44.67845326
RODDINO,8.01873571,44.57410827
RODELLO,8.05931571,44.63061299
ROSSANA,7.43260669,44.54249985
RUFFIA,7.60244401,44.70724824
SALE DELLE LANGHE,8.08345546,44.39706458
SALE SAN GIOVANNI,8.07860651,44.39938022
SALICETO,8.16679127,44.41327854
SALMOUR,7.79212298,44.57815425
SALUZZO,7.49084739,44.64702298
SAMBUCO,7.07781003,44.33734246
SAMPEYRE,7.18887350,44.57938316
SAN BENEDETTO BELBO,8.05785091,44.48989293
SAN DAMIANO MACRA,7.25630891,44.48841462
SANFRE,7.80354961,44.75219136
SANFRONT,7.32024792,44.64583812
SAN MICHELE MONDOVI,7.90824846,44.37652817
SANT'ALBANO STURA,7.72105290,44.50992775
SANTA VITTORIA D'ALBA,7.93315556,44.69653100
SANTO STEFANO BELBO,8.23101616,44.70749115
SANTO STEFANO ROERO,7.93990949,44.78881971
SAVIGLIANO,7.65747908,44.64801868
SCAGNELLO,7.98679354,44.33230692
SCARNAFIGI,7.56692665,44.68175572
SERRALUNGA D'ALBA,8.00061326,44.60922192
SERRAVALLE LANGHE,8.05766192,44.56091813
SINIO,8.02156085,44.59948317
SOMANO,8.01140208,44.53589341
SOMMARIVA DEL BOSCO,7.78426580,44.77128582
SOMMARIVA PERNO,7.90557574,44.74319256
STROPPO,7.12591238,44.50564217
TARANTASCA,7.54506036,44.49341620
TORRE BORMIDA,8.15561060,44.56310269
TORRE MONDOVI,7.90035121,44.35204035
TORRE SAN GIORGIO,7.52994094,44.73582111
TORRESINA,8.03476395,44.43220895
TREISO,8.08684916,44.68937390
TREZZO TINELLA,8.10758330,44.67695385
TRINITA,7.75803560,44.50746901
VALDIERI,7.39613571,44.27764211
VALGRANA,7.38061464,44.40960891
VALLORIATE,7.37456517,44.33814875
VALMALA,7.34621408,44.54428912
VENASCA,7.39495176,44.56254284
VERDUNO,7.93376689,44.66812061
VERNANTE,7.53370331,44.24556459
VERZUOLO,7.48312762,44.59955425
VEZZA D'ALBA,7.99609095,44.76390017
VICOFORTE,7.86498818,44.37495568
VIGNOLO,7.46989353,44.35955809
VILLAFALLETTO,7.53889467,44.54428113
VILLANOVA MONDOVI,7.76209311,44.34445968
VILLANOVA SOLARO,7.57603223,44.72963767
VILLAR SAN COSTANZO,7.38029785,44.48300637
VINADIO,7.17433860,44.30709073
VIOLA,7.96623533,44.29047791
VOTTIGNASCO,7.57821349,44.56481499
AGLIANO TERME,8.25110248,44.79070477
ALBUGNANO,7.97152830,45.07801783
ANTIGNANO,8.13378727,44.84544206
ARAMENGO,8.00198071,45.09973309
ASTI,8.20414255,44.89912921
AZZANO D'ASTI,8.26765893,44.87469786
BALDICHIERI D'ASTI,8.09110376,44.90699703
BELVEGLIO,8.33010424,44.83048705
BERZANO DI SAN PIETRO,7.95404954,45.09490798
BRUNO,8.44027285,44.79063282
BUBBIO,8.29360889,44.66384285
BUTTIGLIERA D'ASTI,7.95051282,45.02254621
CALAMANDRANA,8.33562741,44.73654927
CALLIANO,8.25732636,45.00626143
CALOSSO,8.22718552,44.73947663
CAMERANO CASASCO,8.09088049,44.98865953
CANELLI,8.28820301,44.71987867
CANTARANA,8.03072454,44.90038386
CAPRIGLIO,8.00816420,45.00422942
CASORZO,8.33413974,45.02281734
CASSINASCO,8.30166091,44.68863849
CASTAGNOLE DELLE LANZE,8.14917820,44.75491789
CASTAGNOLE MONFERRATO,8.30609193,44.96144381
CASTEL BOGLIONE,8.38119567,44.72061965
CASTELL'ALFERO,8.20944516,44.98270999
CASTELLERO,8.07474856,44.92400563
CASTELLETTO MOLINA,8.43283445,44.75030841
CASTELLO DI ANNONE,8.31368944,44.87876512
CASTELNUOVO BELBO,8.41226127,44.80181402
CASTELNUOVO CALCEA,8.28563618,44.78821506
CASTELNUOVO DON BOSCO,7.96362449,45.04134189
CASTEL ROCCHERO,8.41596578,44.71879737
CELLARENGO,7.94500108,44.86599664
CELLE ENOMONDO,8.12297302,44.85663333
CERRETO D'ASTI,8.03676471,45.04976869
CERRO TANARO,8.36020871,44.87267038
CESSOLE,8.24320136,44.64799259
CHIUSANO D'ASTI,8.11780752,44.98505458
CINAGLIO,8.10016648,44.97484379
CISTERNA D'ASTI,8.00482090,44.82617595
COAZZOLO,8.14514109,44.72821487
COCCONATO,8.03923935,45.08718184
CORSIONE,8.14513636,45.00074703
CORTANDONE,8.05757115,44.95969083
CORTANZE,8.08959339,45.01522505
CORTAZZONE,8.06192379,44.97953515
CORTIGLIONE,8.35856506,44.82301876
COSSOMBRATO,8.13752723,44.99412244
COSTIGLIOLE D'ASTI,8.18062795,44.78822155
CUNICO,8.09721152,45.04043582
DUSINO SAN MICHELE,7.97228137,44.92018688
FERRERE,7.99385509,44.87340426
FONTANILE,8.42218563,44.75337907
FRINCO,8.17536565,45.00558693
GRANA,8.29912278,44.99805155
GRAZZANO BADOGLIO,8.31355703,45.03891548
INCISA SCAPACCINO,8.38094573,44.80839835
ISOLA D'ASTI,8.17721468,44.82947547
LOAZZOLO,8.25852546,44.66896792
MARANZANA,8.47682029,44.75977053
MARETTO,8.03423581,44.94435642
MOASCA,8.27793953,44.76255023
MOMBALDONE,8.32920396,44.56923733
MOMBARUZZO,8.44866667,44.77102638
MOMBERCELLI,8.29442730,44.81697574
MONALE,8.07164087,44.93609673
MONASTERO BORMIDA,8.32462019,44.64752301
MONCALVO,8.26346587,45.05139958
MONCUCCO TORINESE,7.93215605,45.06788298
MONGARDINO,8.21869885,44.84884344
MONTABONE,8.39030985,44.69860169
MONTAFIA,8.02515243,44.98919545
MONTALDO SCARAMPI,8.25739020,44.82860036
MONTECHIARO D'ASTI,8.11238215,45.00821528
MONTEGROSSO D'ASTI,8.23874286,44.82241214
MONTEMAGNO,8.32400690,44.98403470
MORANSENGO,8.02486752,45.11523742
NIZZA MONFERRATO,8.35650287,44.77361901
OLMO GENTILE,8.24703487,44.58555786
PASSERANO MARMORITO,8.01879254,45.05639415
PENANGO,8.25013241,45.03325898
PIEA,8.07208963,45.02529094
PINO D'ASTI,7.98625503,45.05819329
PIOVA MASSAIA,8.05094462,45.05448578
PORTACOMARO,8.25851231,44.95711305
QUARANTI,8.44907922,44.75104701
REFRANCORE,8.34271288,44.93757725
REVIGLIASCO D'ASTI,8.15836480,44.85873263
ROATTO,8.02661283,44.95150123
ROBELLA,8.10005600,45.10233231
ROCCA D'ARAZZO,8.28581546,44.87387745
ROCCAVERANO,8.27193131,44.59299081
ROCCHETTA PALAFEA,8.34572398,44.70695062
ROCCHETTA TANARO,8.34432710,44.85886821
SAN DAMIANO D'ASTI,8.06523095,44.83463979
SAN GIORGIO SCARAMPI,8.24202367,44.61132016
SAN MARTINO ALFIERI,8.10937091,44.81852007
SAN MARZANO OLIVETO,8.29616262,44.75322439
SAN PAOLO SOLBRITO,7.97278064,44.95226938
SCURZOLENGO,8.27826008,44.96570842
SEROLE,8.25972366,44.55375446
SESSAME,8.33782926,44.66894067
SETTIME,8.11289201,44.96408940
SOGLIO,8.07812480,44.99743108
TIGLIOLE,8.07546861,44.88727476
TONCO,8.18984201,45.02410808
TONENGO,8.00209647,45.11794499
VAGLIO SERRA,8.33893337,44.79653568
VALFENERA,7.96509857,44.89687406
VESIME,8.22822517,44.63719563
VIALE,8.05229051,44.99926995
VIARIGI,8.35869057,44.98045098
VIGLIANO D'ASTI,8.23189059,44.83510515
VILLAFRANCA D'ASTI,8.03221225,44.91367137
VILLANOVA D'ASTI,7.93722176,44.94188973
VILLA SAN SECONDO,8.13525532,45.00518407
VINCHIO,8.31730154,44.80740659
MONTIGLIO MONFERRATO,8.09773822,45.06741302
ACQUI TERME,8.46975213,44.67660776
ALBERA LIGURE,9.06842676,44.70091651
ALESSANDRIA,8.61540116,44.91297351
ALFIANO NATTA,8.20845976,45.04723245
ALICE BEL COLLE,8.45120062,44.72578802
ALLUVIONI CAMBIO,8.77257309,44.99538211
ALTAVILLA MONFERRATO,8.37571250,44.99289950
ALZANO SCRIVIA,8.88128698,45.01755597
ARQUATA SCRIVIA,8.88574473,44.68673968
AVOLASCA,8.96523824,44.80296911
BALZOLA,8.40254698,45.18319612
BASALUZZO,8.70593403,44.76829415
BASSIGNANA,8.73594306,45.00321277
BELFORTE MONFERRATO,8.66160356,44.62436936
BERGAMASCO,8.45521038,44.82710536
BERZANO DI TORTONA,8.95059588,44.87645689
BISTAGNO,8.36858665,44.66179377
BORGHETTO DI BORBERA,8.94535017,44.73105311
BORGORATTO ALESSANDRINO,8.53942061,44.83649029
BORGO SAN MARTINO,8.52362138,45.08909030
BOSCO MARENGO,8.67599099,44.82209118
BOSIO,8.79191248,44.64778929
BOZZOLE,8.60487718,45.06787600
BRIGNANO-FRASCATA,9.04079602,44.81195142
CABELLA LIGURE,9.09629270,44.67308273
CAMAGNA MONFERRATO,8.43033685,45.01784708
CAMINO,8.28704469,45.16220888
CANTALUPO LIGURE,9.04435913,44.71897373
CAPRIATA D'ORBA,8.68893776,44.72996604
CARBONARA SCRIVIA,8.87077531,44.84976758
CARENTINO,8.47046969,44.82887672
CAREZZANO,8.90000819,44.80675404
CARPENETO,8.60631572,44.67725550
CARREGA LIGURE,9.17561244,44.61907401
CARROSIO,8.83233109,44.65940501
CARTOSIO,8.41852913,44.59120157
CASAL CERMELLI,8.62242452,44.83570480
CASALEGGIO BOIRO,8.73168460,44.63430041
CASALE MONFERRATO,8.45260603,45.13502772
CASALNOCETO,8.98198552,44.91316314
CASASCO,9.00605114,44.82822593
CASSANO SPINOLA,8.86300797,44.76619504
CASSINE,8.52548300,44.74821538
CASSINELLE,8.56047456,44.60684663
CASTELLANIA,8.93045228,44.79884656
CASTELLAR GUIDOBONO,8.94673509,44.90626728
CASTELLAZZO BORMIDA,8.57711652,44.84547363
CASTELLETTO D'ERRO,8.39441096,44.62508569
CASTELLETTO D'ORBA,8.70225531,44.68556836
CASTELLETTO MERLI,8.24055620,45.07520084
CASTELLETTO MONFERRATO,8.56624165,44.97986948
CASTELNUOVO BORMIDA,8.54620340,44.74368801
CASTELNUOVO SCRIVIA,8.88163236,44.97942413
CASTELSPINA,8.58241540,44.80447097
CAVATORE,8.45241293,44.63096191
CELLA MONTE,8.39068715,45.07480127
CERESETO,8.31694083,45.08601084
CERRETO GRUE,8.93197656,44.84186342
CERRINA MONFERRATO,8.21524770,45.12019189
CONIOLO,8.37204723,45.14690814
CONZANO,8.45605851,45.02054219
COSTA VESCOVATO,8.92901622,44.81820576
CREMOLINO,8.58583986,44.63749767
CUCCARO MONFERRATO,8.45548032,44.99071371
DENICE,8.33401144,44.59866478
DERNICE,9.05007934,44.76760327
FABBRICA CURONE,9.15418217,44.75482545
FELIZZANO,8.43580291,44.89804289
FRACONALTO,8.87795991,44.59215730
FRANCAVILLA BISIO,8.73165894,44.73589007
FRASCARO,8.53265060,44.82711359
FRASSINELLO MONFERRATO,8.38660956,45.03150897
FRASSINETO PO,8.53610328,45.13401839
FRESONARA,8.68484071,44.78273653
FRUGAROLO,8.67906229,44.83898630
FUBINE MONFERRATO,8.42541266,44.96556464
GABIANO,8.19315039,45.15893956
GAMALERO,8.54305210,44.80892438
GARBAGNA,8.99903571,44.78094061
GAVAZZANA,8.88625438,44.77567686
GAVI,8.80360629,44.68829965
GIAROLE,8.56785699,45.06065480
GREMIASCO,9.10473865,44.79704719
GROGNARDO,8.49150662,44.62993500
GRONDONA,8.96254082,44.69719799
GUAZZORA,8.84491063,45.01359818
ISOLA SANT'ANTONIO,8.85040859,45.03087376
LERMA,8.71251661,44.63497457
LU,8.48397707,45.00183653
MALVICINO,8.41406649,44.55965891
MASIO,8.40801092,44.86939440
MELAZZO,8.42690281,44.64399212
MERANA,8.29752453,44.51779681
MIRABELLO MONFERRATO,8.52345012,45.03574687
MOLARE,8.60108309,44.62062138
MOLINO DEI TORTI,8.89203048,45.02354187
MOMBELLO MONFERRATO,8.25088371,45.13302907
MOMPERONE,9.03447924,44.83864164
MONCESTINO,8.15840028,45.15485139
MONGIARDINO LIGURE,9.06126316,44.63855849
MONLEALE,8.98436980,44.88507491
MONTACUTO,9.10687493,44.76675329
MONTALDEO,8.73068330,44.66653728
MONTALDO BORMIDA,8.58900574,44.68345546
MONTECASTELLO,8.68660651,44.94895015
MONTECHIARO D'ACQUI,8.37967335,44.59498476
MONTEGIOCO,8.95408341,44.83779799
MONTEMARZINO,8.99313137,44.84848618
MORANO SUL PO,8.36562081,45.16403878
MORBELLO,8.51001025,44.60347745
MORNESE,8.75619133,44.63908249
MORSASCO,8.54909592,44.66456561
MURISENGO,8.13746600,45.08344752
NOVI LIGURE,8.78709895,44.76018447
OCCIMIANO,8.50665552,45.06017802
ODALENGO GRANDE,8.16672164,45.10952242
ODALENGO PICCOLO,8.20951508,45.07192832
OLIVOLA,8.36696226,45.03769495
ORSARA BORMIDA,8.56243644,44.69008849
OTTIGLIO,8.33914672,45.05183484
OVADA,8.64638692,44.63746785
OVIGLIO,8.48672464,44.85980406
OZZANO MONFERRATO,8.37622616,45.10189355
PADERNA,8.89000207,44.82072604
PARETO,8.38286675,44.51574319
PARODI LIGURE,8.75861800,44.67082366
PASTURANA,8.74903841,44.75067788
PECETTO DI VALENZA,8.67046810,44.98971739
PIETRA MARAZZI,8.67055420,44.94414223
PIOVERA,8.73499960,44.95967234
POMARO MONFERRATO,8.59519185,45.06391823
PONTECURONE,8.93593783,44.95884144
PONTESTURA,8.33254095,45.14364169
PONTI,8.36523345,44.62741706
PONZANO MONFERRATO,8.26621831,45.08446050
PONZONE,8.45960731,44.58640594
POZZOL GROPPO,9.02931411,44.87745949
POZZOLO FORMIGARO,8.78154639,44.79386971
PRASCO,8.55285026,44.64241408
PREDOSA,8.65923977,44.75272978
QUARGNENTO,8.48770761,44.94484127
QUATTORDIO,8.40598711,44.89920749
RICALDONE,8.46963348,44.73208972
RIVALTA BORMIDA,8.55025847,44.71137561
RIVARONE,8.71569485,44.97765973
ROCCAFORTE LIGURE,9.02776944,44.67771211
ROCCA GRIMALDA,8.64728666,44.67110005
ROCCHETTA LIGURE,9.05002771,44.70654712
ROSIGNANO MONFERRATO,8.39905893,45.07984539
SALA MONFERRATO,8.35817633,45.07539836
SALE,8.80897055,44.98474756
SAN CRISTOFORO,8.74999574,44.69241358
SAN GIORGIO MONFERRATO,8.41485690,45.10778635
SAN SALVATORE MONFERRATO,8.56669038,44.99480511
SAN SEBASTIANO CURONE,9.06524327,44.78561153
SANT'AGATA FOSSILI,8.91893465,44.78591123
SARDIGLIANO,8.90767410,44.75429733
SAREZZANO,8.91536110,44.86755745
SERRALUNGA DI CREA,8.28186060,45.10074125
SERRAVALLE SCRIVIA,8.85899164,44.71947066
SEZZADIO,8.57272968,44.78558679
SILVANO D'ORBA,8.67101282,44.68557224
SOLERO,8.50770965,44.91976152
SOLONGHELLO,8.28183774,45.13095204
SPIGNO MONFERRATO,8.33530262,44.54303249
SPINETO SCRIVIA,8.87238248,44.83762769
STAZZANO,8.86739327,44.72725820
STREVI,8.52245997,44.69866281
TAGLIOLO MONFERRATO,8.66825224,44.63908436
TASSAROLO,8.76950107,44.72658554
TERRUGGIA,8.44217858,45.08305643
TERZO,8.42105351,44.66953696
TICINETO,8.55555016,45.09748798
TORTONA,8.86015893,44.89474291
TREVILLE,8.35975854,45.09714157
TRISOBBIO,8.58627568,44.66230296
VALENZA,8.64622619,45.01446704
VALMACCA,8.58233724,45.10046486
VIGNALE MONFERRATO,8.39653661,45.01093201
VIGNOLE BORBERA,8.89055880,44.70829074
VIGUZZOLO,8.92008036,44.90492247
VILLADEATI,8.16969885,45.07244218
VILLALVERNIA,8.85664062,44.81760550
VILLAMIROGLIO,8.16975728,45.13444627
VILLANOVA MONFERRATO,8.47846784,45.18178964
VILLAROMAGNANO,8.88713485,44.85109184
VISONE,8.50327751,44.66206230
VOLPEDO,8.98338300,44.88880456
VOLPEGLINO,8.95896398,44.89305041
VOLTAGGIO,8.84265701,44.62013284
ALLEIN,7.27247864,45.81299906
ANTEY-SAINT-ANDRE,7.59320879,45.80495538
AOSTA,7.32014937,45.73750285
ARNAD,7.72127572,45.64497675
ARVIER,7.16930437,45.70355949
AVISE,7.14132997,45.70870165
AYAS,7.68815712,45.81404412
AYMAVILLES,7.24054522,45.70136784
BARD,7.74663423,45.60795710
BIONAZ,7.42307118,45.87406789
BRISSOGNE,7.40457445,45.72718069
BRUSSON,7.73281238,45.75861830
CHALLAND-SAINT-ANSELME,7.73656482,45.71639945
CHALLAND-SAINT-VICTOR,7.70646173,45.68977437
CHAMBAVE,7.54994156,45.74433587
CHAMOIS,7.62028471,45.83835687
CHAMPDEPRAZ,7.65775453,45.68574043
CHAMPORCHER,7.62079406,45.62361260
CHARVENSOD,7.32540756,45.72043469
CHATILLON,7.61324866,45.74956660
COGNE,7.35589684,45.60810335
COURMAYEUR,6.97211063,45.79304937
DONNAS,7.76743948,45.60348451
DOUES,7.30664971,45.81924591
EMARESE,7.70044113,45.72469931
ETROUBLES,7.23295436,45.81970089
FENIS,7.49429922,45.73609933
FONTAINEMORE,7.86097348,45.64900060
GABY,7.88234959,45.71286294
GIGNOD,7.29617804,45.77825204
GRESSAN,7.28944079,45.72162078
GRESSONEY-LA-TRINITE,7.82308558,45.82724198
GRESSONEY-SAINT-JEAN,7.82758597,45.77699719
HONE,7.73573316,45.61185509
INTROD,7.18721781,45.69147016
ISSIME,7.85421598,45.68545132
ISSOGNE,7.68441737,45.65394996
JOVENCAN,7.27497757,45.71396310
LA MAGDELEINE,7.61909957,45.81079736
LA SALLE,7.07259636,45.74688856
LA THUILE,6.94907203,45.71683466
LILLIANES,7.84507084,45.63276575
MONTJOVET,7.67418740,45.70421567
MORGEX,7.03606923,45.75698191
NUS,7.46694170,45.73920602
OLLOMONT,7.31090328,45.84910177
OYACE,7.38250599,45.85069846
PERLOZ,7.80860292,45.61311380
POLLEIN,7.35717211,45.72804929
PONTBOSET,7.68765237,45.60643060
PONTEY,7.59134931,45.73789995
PONT-SAINT-MARTIN,7.79779800,45.59981254
PRE-SAINT-DIDIER,6.98635298,45.76376415
QUART,7.41560289,45.74067954
RHEMES-NOTRE-DAME,7.11852890,45.56970721
RHEMES-SAINT-GEORGES,7.15524759,45.65525593
ROISAN,7.31057909,45.78442330
SAINT-CHRISTOPHE,7.35781441,45.74833047
SAINT-DENIS,7.55719219,45.75217771
SAINT-MARCEL,7.44828666,45.73241560
SAINT-NICOLAS,7.16788714,45.71661750
SAINT-OYEN,7.21240783,45.82462227
SAINT-PIERRE,7.22628899,45.71043364
SAINT-RHEMY-EN-BOSSES,7.18206384,45.82305880
SAINT-VINCENT,7.64750229,45.75022016
SARRE,7.25764516,45.71794426
TORGNON,7.57120579,45.80147160
VALGRISENCHE,7.06475581,45.63033740
VALPELLINE,7.32855375,45.82642294
VALSAVARENCHE,7.20831202,45.59199131
VALTOURNENCHE,7.62270907,45.87708460
VERRAYES,7.53225413,45.76144401
VERRES,7.68994077,45.66872714
VILLENEUVE,7.20773981,45.70275195
AIROLE,7.55373372,43.87193229
APRICALE,7.66047436,43.88046591
AQUILA D'ARROSCIA,8.00538059,44.08368752
ARMO,7.91400884,44.08737513
AURIGO,7.92256375,43.98301362
BADALUCCO,7.84704751,43.91563657
BAJARDO,7.71823202,43.90350463
BORDIGHERA,7.67188845,43.77976186
BORGHETTO D'ARROSCIA,7.98182679,44.05746703
BORGOMARO,7.94489614,43.97560219
CAMPOROSSO,7.62833199,43.81518186
CARAVONICA,7.95887794,43.99234154
CARPASIO,7.86676773,43.95985266
CASTELLARO,7.86831607,43.86469941
CASTEL VITTORIO,7.67318527,43.92874403
CERIANA,7.77294636,43.88094776
CERVO,8.11439209,43.92533848
CESIO,7.97497180,44.00771437
CHIUSANICO,7.99164010,43.97324089
CHIUSAVECCHIA,7.98332700,43.96789160
CIPRESSA,7.93409540,43.85295315
CIVEZZA,7.95128441,43.87933711
COSIO D'ARROSCIA,7.83116754,44.07581718
COSTARAINERA,7.94124004,43.85453541
DIANO ARENTINO,8.04227440,43.94799843
DIANO CASTELLO,8.06665921,43.92417641
DIANO MARINA,8.08179249,43.91003445
DIANO SAN PIETRO,8.06878914,43.93115748
DOLCEACQUA,7.62346525,43.84811905
DOLCEDO,7.95177621,43.90694017
IMPERIA,8.02785030,43.88570648
ISOLABONA,7.63886282,43.87999064
LUCINASCO,7.96275211,43.96777563
MENDATICA,7.80555956,44.07637352
MOLINI DI TRIORA,7.77432953,43.99014112
MONTALTO LIGURE,7.84447343,43.92775131
MONTEGROSSO PIAN LATTE,7.81784428,44.06660991
OLIVETTA SAN MICHELE,7.51550262,43.87980841
OSPEDALETTI,7.71770138,43.80074234
PERINALDO,7.67423944,43.86619925
PIETRABRUNA,7.90347589,43.88997458
PIEVE DI TECO,7.91521507,44.04699787
PIGNA,7.66338032,43.93300970
POMPEIANA,7.88852820,43.85278181
PONTEDASSIO,8.01269410,43.94044493
PORNASSIO,7.87095357,44.07026852
PRELA,7.93699140,43.92622371
RANZO,8.01446794,44.05956136
REZZO,7.87215721,44.02031375
RIVA LIGURE,7.88171211,43.83752404
ROCCHETTA NERVINA,7.60029478,43.89017646
SAN BARTOLOMEO AL MARE,8.10216833,43.92851288
SAN BIAGIO DELLA CIMA,7.64984983,43.81878782
SAN LORENZO AL MARE,7.96388149,43.85360939
SANREMO,7.78463261,43.82100004
SANTO STEFANO AL MARE,7.89907803,43.83724835
SEBORGA,7.69416032,43.82588301
SOLDANO,7.65407956,43.82672282
TAGGIA,7.85052289,43.84362744
TERZORIO,7.89824760,43.85284036
TRIORA,7.76211239,43.99381326
VALLEBONA,7.66683606,43.81328065
VALLECROSIA,7.64378720,43.79318232
VASIA,7.95410759,43.93302326
VENTIMIGLIA,7.60863489,43.79003749
VESSALICO,7.96224656,44.04622744
VILLA FARALDI,8.09146690,43.96709172
ALASSIO,8.17296106,44.00803855
ALBENGA,8.21294718,44.04910721
ALBISSOLA MARINA,8.50318133,44.32724829
ALBISOLA SUPERIORE,8.51033951,44.33968692
ALTARE,8.34393140,44.33478282
ANDORA,8.14003459,43.95824758
ARNASCO,8.10696787,44.07799865
BALESTRINO,8.17458666,44.12489729
BARDINETO,8.12938875,44.19209639
BERGEGGI,8.44410089,44.24906108
BOISSANO,8.22123144,44.13424252
BORGHETTO SANTO SPIRITO,8.24198802,44.11538413
BORGIO VEREZZI,8.30456090,44.15987456
BORMIDA,8.23261121,44.27865707
CAIRO MONTENOTTE,8.27417261,44.39971795
CALICE LIGURE,8.29426933,44.20491797
CALIZZANO,8.11537146,44.23519600
CARCARE,8.29082811,44.35796680
CASANOVA LERRONE,8.04827694,44.03159416
CASTELBIANCO,8.07479916,44.11321558
CASTELVECCHIO DI ROCCA BARBENA,8.11550590,44.13038323
CELLE LIGURE,8.54522349,44.34206161
CENGIO,8.20840962,44.38756350
CERIALE,8.23206591,44.09635674
CISANO SUL NEVA,8.14496038,44.08729345
COSSERIA,8.23445622,44.36851305
DEGO,8.31038187,44.44959522
ERLI,8.10533097,44.13656262
FINALE LIGURE,8.34360444,44.16902304
GARLENDA,8.09679584,44.03360058
GIUSTENICE,8.24621583,44.17232581
GIUSVALLA,8.39372680,44.44947912
LAIGUEGLIA,8.15814419,43.97461904
LOANO,8.25977713,44.12917319
MAGLIOLO,8.25018606,44.19163662
MALLARE,8.29757667,44.29146605
MASSIMINO,8.07116002,44.29939342
MILLESIMO,8.20581826,44.36442319
MIOGLIA,8.41127280,44.48986122
MURIALDO,8.16135683,44.31617201
NASINO,8.02784153,44.11511382
NOLI,8.41618422,44.20566323
ONZO,8.05141127,44.06959174
ORCO FEGLINO,8.32516188,44.21956675
ORTOVERO,8.09108827,44.05382692
OSIGLIA,8.20061895,44.28079135
PALLARE,8.27496416,44.32763192
PIANA CRIXIA,8.30751198,44.48527201
PIETRA LIGURE,8.28282700,44.14886132
PLODIO,8.24352274,44.35653151
PONTINVREA,8.43457011,44.44489686
QUILIANO,8.41137969,44.29342208
RIALTO,8.27472128,44.21960792
ROCCAVIGNALE,8.19201219,44.36188556
SASSELLO,8.48994519,44.47903665
SAVONA,8.48110865,44.30750461
SPOTORNO,8.41946267,44.22717185
STELLA,8.49307801,44.39689198
STELLANELLO,8.05933040,44.00031785
TESTICO,8.03097385,44.00536918
TOIRANO,8.20719338,44.12691774
TOVO SAN GIACOMO,8.26853791,44.17670181
URBE,8.59238717,44.48775393
VADO LIGURE,8.43628063,44.26933816
VARAZZE,8.57639806,44.35999892
VENDONE,8.07425949,44.07401137
VEZZI PORTIO,8.36194732,44.22894653
VILLANOVA D'ALBENGA,8.14308072,44.04590077
ZUCCARELLO,8.11565808,44.11134732
ARENZANO,8.68226057,44.40179322
AVEGNO,9.15871776,44.38230695
BARGAGLI,9.08833870,44.44464301
BOGLIASCO,9.06978128,44.37822158
BORZONASCA,9.38679744,44.42220304
BUSALLA,8.94498048,44.57080117
CAMOGLI,9.15713844,44.34680493
CAMPO LIGURE,8.69762914,44.53838818
CAMPOMORONE,8.89267577,44.50669550
CARASCO,9.34404046,44.35131469
CASARZA LIGURE,9.45345696,44.27462061
CASELLA,8.99919877,44.53499584
CASTIGLIONE CHIAVARESE,9.51354812,44.27471107
CERANESI,8.89459705,44.50393511
CHIAVARI,9.32401708,44.31671072
CICAGNA,9.23594891,44.40860000
COGOLETO,8.64632983,44.38946889
COGORNO,9.35217274,44.32864607
COREGLIA LIGURE,9.26698739,44.39204480
CROCEFIESCHI,9.02281748,44.58482451
DAVAGNA,9.08668974,44.46474451
FASCIA,9.23626672,44.56449009
FAVALE DI MALVARO,9.25802513,44.45203897
FONTANIGORDA,9.30494807,44.54655632
GENOVA,8.93269920,44.41149314
GORRETO,9.29209495,44.60496900
ISOLA DEL CANTONE,8.95597042,44.64584548
LAVAGNA,9.34403674,44.30715764
LEIVI,9.31821640,44.34552337
LORSICA,9.27433441,44.43234464
LUMARZO,9.13732081,44.44356861
MASONE,8.71169286,44.50363621
MELE,8.74802865,44.44540292
MEZZANEGO,9.37690562,44.38369740
MIGNANEGO,8.91468328,44.52764357
MOCONESI,9.21234739,44.41952882
MONEGLIA,9.49012691,44.23854867
MONTEBRUNO,9.24979047,44.52709330
MONTOGGIO,9.04419890,44.51558055
NE,9.39842041,44.34436715
NEIRONE,9.19090098,44.45425495
ORERO,9.27460151,44.40723425
PIEVE LIGURE,9.08689032,44.37467039
PORTOFINO,9.20722887,44.30409182
